time,open,high,low,close,volume,start
1650376800000.0,0.7179,0.723,0.7176,0.7198,151583.0,2022-04-19 14:00:00
1650378600000.0,0.7201,0.7213,0.7187,0.721,61030.0,2022-04-19 14:30:00
1650380400000.0,0.7212,0.726,0.7191,0.7195,77729.0,2022-04-19 15:00:00
1650382200000.0,0.7194,0.7201,0.7157,0.7179,99358.0,2022-04-19 15:30:00
1650384000000.0,0.7178,0.7216,0.7176,0.7198,88407.0,2022-04-19 16:00:00
1650385800000.0,0.7191,0.7194,0.7138,0.7165,57398.0,2022-04-19 16:30:00
1650387600000.0,0.7163,0.7165,0.7124,0.7127,90987.0,2022-04-19 17:00:00
1650389400000.0,0.7135,0.7163,0.7135,0.7159,48635.0,2022-04-19 17:30:00
1650391200000.0,0.7159,0.7172,0.7144,0.7172,55439.0,2022-04-19 18:00:00
1650393000000.0,0.7179,0.7182,0.7162,0.717,36860.0,2022-04-19 18:30:00
1650394800000.0,0.7168,0.7192,0.7168,0.7188,39321.0,2022-04-19 19:00:00
1650396600000.0,0.7186,0.7205,0.7181,0.7191,52809.0,2022-04-19 19:30:00
1650398400000.0,0.7185,0.7186,0.7159,0.7164,93968.0,2022-04-19 20:00:00
1650400200000.0,0.7164,0.7166,0.7136,0.7141,30190.0,2022-04-19 20:30:00
1650402000000.0,0.7142,0.7158,0.7136,0.7153,20181.0,2022-04-19 21:00:00
1650403800000.0,0.715,0.7173,0.715,0.7161,55493.0,2022-04-19 21:30:00
1650405600000.0,0.717,0.7179,0.7166,0.7176,89753.0,2022-04-19 22:00:00
1650407400000.0,0.7177,0.7194,0.7164,0.7166,44267.0,2022-04-19 22:30:00
1650409200000.0,0.7165,0.7191,0.7165,0.7183,27276.0,2022-04-19 23:00:00
1650411000000.0,0.7184,0.7203,0.7184,0.7186,3360.0,2022-04-19 23:30:00
1650412800000.0,0.7184,0.7192,0.7071,0.7095,44150.0,2022-04-20 00:00:00
1650414600000.0,0.7095,0.7135,0.7095,0.7116,26520.0,2022-04-20 00:30:00
1650416400000.0,0.7126,0.7141,0.7098,0.7141,14357.0,2022-04-20 01:00:00
1650418200000.0,0.7141,0.7149,0.7133,0.7145,13796.0,2022-04-20 01:30:00
1650420000000.0,0.7139,0.7139,0.7118,0.7121,16287.0,2022-04-20 02:00:00
1650421800000.0,0.7116,0.7137,0.7113,0.7137,13034.0,2022-04-20 02:30:00
1650423600000.0,0.7142,0.7142,0.7102,0.7107,10181.0,2022-04-20 03:00:00
1650425400000.0,0.7106,0.7112,0.7093,0.7111,14761.0,2022-04-20 03:30:00
1650427200000.0,0.7108,0.7116,0.7096,0.7097,19296.0,2022-04-20 04:00:00
1650429000000.0,0.7096,0.7099,0.7077,0.7092,23481.0,2022-04-20 04:30:00
1650430800000.0,0.7094,0.7109,0.7083,0.7109,67572.0,2022-04-20 05:00:00
1650432600000.0,0.7108,0.7116,0.7104,0.7114,42937.0,2022-04-20 05:30:00
1650434400000.0,0.7116,0.7118,0.7108,0.711,37026.0,2022-04-20 06:00:00
1650436200000.0,0.711,0.7122,0.7109,0.7121,29488.0,2022-04-20 06:30:00
1650438000000.0,0.7118,0.7127,0.7056,0.7065,73146.0,2022-04-20 07:00:00
1650439800000.0,0.7061,0.7079,0.705,0.7053,49518.0,2022-04-20 07:30:00
1650441600000.0,0.7059,0.7074,0.7043,0.7071,65854.0,2022-04-20 08:00:00
1650443400000.0,0.707,0.7082,0.7045,0.7048,155605.0,2022-04-20 08:30:00
1650445200000.0,0.705,0.7082,0.7039,0.7079,36672.0,2022-04-20 09:00:00
1650447000000.0,0.7075,0.7086,0.706,0.7072,45748.0,2022-04-20 09:30:00
1650448800000.0,0.7068,0.7087,0.7048,0.7082,51084.0,2022-04-20 10:00:00
1650450600000.0,0.708,0.7116,0.7079,0.7092,104122.0,2022-04-20 10:30:00
1650452400000.0,0.7088,0.7113,0.7075,0.7113,86162.0,2022-04-20 11:00:00
1650454200000.0,0.7106,0.7136,0.7091,0.7136,85260.0,2022-04-20 11:30:00
1650456000000.0,0.7133,0.715,0.7107,0.7121,75327.0,2022-04-20 12:00:00
1650457800000.0,0.7121,0.714,0.7118,0.7126,46396.0,2022-04-20 12:30:00
1650459600000.0,0.7121,0.7125,0.7107,0.7113,40345.0,2022-04-20 13:00:00
1650461400000.0,0.7111,0.7124,0.7001,0.7028,149882.0,2022-04-20 13:30:00
1650463200000.0,0.7025,0.7032,0.6953,0.699,152627.0,2022-04-20 14:00:00
1650465000000.0,0.6996,0.7022,0.6989,0.7,151923.0,2022-04-20 14:30:00
1650466800000.0,0.6994,0.6994,0.6925,0.6966,155042.0,2022-04-20 15:00:00
1650468600000.0,0.6961,0.6981,0.6961,0.6967,119428.0,2022-04-20 15:30:00
1650470400000.0,0.6962,0.6962,0.6927,0.695,95413.0,2022-04-20 16:00:00
1650472200000.0,0.6955,0.6973,0.6945,0.6966,49579.0,2022-04-20 16:30:00
1650474000000.0,0.6967,0.698,0.6948,0.6955,27625.0,2022-04-20 17:00:00
1650475800000.0,0.6954,0.6965,0.6942,0.6955,88431.0,2022-04-20 17:30:00
1650477600000.0,0.6955,0.6955,0.6883,0.6883,133875.0,2022-04-20 18:00:00
1650479400000.0,0.6885,0.6904,0.6855,0.688,149674.0,2022-04-20 18:30:00
1650481200000.0,0.6882,0.6909,0.6874,0.6885,57238.0,2022-04-20 19:00:00
1650483000000.0,0.6892,0.6909,0.6882,0.6897,53907.0,2022-04-20 19:30:00
1650484800000.0,0.6902,0.6922,0.6885,0.6899,47333.0,2022-04-20 20:00:00
1650486600000.0,0.6899,0.6937,0.6899,0.6928,27851.0,2022-04-20 20:30:00
1650488400000.0,0.693,0.6953,0.6925,0.695,46222.0,2022-04-20 21:00:00
1650490200000.0,0.6954,0.6966,0.6924,0.6957,19898.0,2022-04-20 21:30:00
1650492000000.0,0.6957,0.6988,0.6948,0.6966,38786.0,2022-04-20 22:00:00
1650493800000.0,0.6963,0.6977,0.6955,0.6958,17442.0,2022-04-20 22:30:00
1650495600000.0,0.6955,0.6961,0.6935,0.6946,10039.0,2022-04-20 23:00:00
1650497400000.0,0.6939,0.6942,0.6923,0.6931,13857.0,2022-04-20 23:30:00
1650499200000.0,0.6938,0.6972,0.6938,0.6959,17468.0,2022-04-21 00:00:00
1650501000000.0,0.696,0.6985,0.6954,0.6967,19126.0,2022-04-21 00:30:00
1650502800000.0,0.6963,0.6987,0.6955,0.6978,16543.0,2022-04-21 01:00:00
1650504600000.0,0.6978,0.6988,0.697,0.6973,34410.0,2022-04-21 01:30:00
1650506400000.0,0.6978,0.6984,0.6969,0.6972,33894.0,2022-04-21 02:00:00
1650508200000.0,0.697,0.697,0.6954,0.6969,32717.0,2022-04-21 02:30:00
1650510000000.0,0.6969,0.6969,0.6952,0.6959,11589.0,2022-04-21 03:00:00
1650511800000.0,0.6963,0.6976,0.6954,0.6972,5725.0,2022-04-21 03:30:00
1650513600000.0,0.6971,0.6974,0.6948,0.6955,23413.0,2022-04-21 04:00:00
1650515400000.0,0.6953,0.6962,0.6939,0.6951,16545.0,2022-04-21 04:30:00
1650517200000.0,0.6949,0.6976,0.6943,0.6949,32092.0,2022-04-21 05:00:00
1650519000000.0,0.6952,0.6952,0.6899,0.6903,24288.0,2022-04-21 05:30:00
1650520800000.0,0.6907,0.6921,0.6873,0.6878,65599.0,2022-04-21 06:00:00
1650522600000.0,0.6878,0.6884,0.6838,0.6839,57177.0,2022-04-21 06:30:00
1650524400000.0,0.685,0.6858,0.6827,0.6852,64632.0,2022-04-21 07:00:00
1650526200000.0,0.6856,0.6871,0.684,0.6862,32013.0,2022-04-21 07:30:00
1650528000000.0,0.686,0.6871,0.6837,0.6871,72727.0,2022-04-21 08:00:00
1650529800000.0,0.6869,0.6882,0.6861,0.6873,54385.0,2022-04-21 08:30:00
1650531600000.0,0.6879,0.6882,0.6858,0.6866,67714.0,2022-04-21 09:00:00
1650533400000.0,0.6871,0.6882,0.6844,0.6856,61367.0,2022-04-21 09:30:00
1650535200000.0,0.6856,0.6918,0.6845,0.6903,65072.0,2022-04-21 10:00:00
1650537000000.0,0.6908,0.6934,0.6902,0.692,64052.0,2022-04-21 10:30:00
1650538800000.0,0.6927,0.6969,0.6927,0.6962,52750.0,2022-04-21 11:00:00
1650540600000.0,0.6967,0.6979,0.6941,0.6953,51672.0,2022-04-21 11:30:00
1650542400000.0,0.6956,0.6975,0.6939,0.6962,33634.0,2022-04-21 12:00:00
1650544200000.0,0.6962,0.6994,0.6962,0.6989,48875.0,2022-04-21 12:30:00
1650546000000.0,0.6978,0.6998,0.6966,0.6983,52046.0,2022-04-21 13:00:00
1650547800000.0,0.6976,0.7019,0.6968,0.7011,85294.0,2022-04-21 13:30:00
1650549600000.0,0.7005,0.701,0.6967,0.6977,72118.0,2022-04-21 14:00:00
1650551400000.0,0.6982,0.7023,0.6953,0.7023,27698.0,2022-04-21 14:30:00
1650553200000.0,0.7025,0.7066,0.7018,0.703,70601.0,2022-04-21 15:00:00
1650555000000.0,0.7027,0.7033,0.6995,0.7007,51552.0,2022-04-21 15:30:00
1650556800000.0,0.6997,0.7093,0.6995,0.7023,44006.0,2022-04-21 16:00:00
1650558600000.0,0.7027,0.7045,0.6992,0.6995,43020.0,2022-04-21 16:30:00
1650560400000.0,0.6993,0.6998,0.6939,0.6992,55067.0,2022-04-21 17:00:00
1650562200000.0,0.6991,0.6993,0.6929,0.6936,45586.0,2022-04-21 17:30:00
1650564000000.0,0.6938,0.6948,0.6909,0.6942,36056.0,2022-04-21 18:00:00
1650565800000.0,0.693,0.695,0.691,0.6921,76991.0,2022-04-21 18:30:00
1650567600000.0,0.692,0.6934,0.687,0.6934,76128.0,2022-04-21 19:00:00
1650569400000.0,0.6937,0.6942,0.6911,0.6918,56834.0,2022-04-21 19:30:00
1650571200000.0,0.6917,0.6922,0.688,0.6904,48347.0,2022-04-21 20:00:00
1650573000000.0,0.689,0.689,0.6751,0.6784,230443.0,2022-04-21 20:30:00
1650574800000.0,0.6784,0.6831,0.6784,0.6827,30548.0,2022-04-21 21:00:00
1650576600000.0,0.6824,0.6831,0.6795,0.681,30026.0,2022-04-21 21:30:00
1650578400000.0,0.6802,0.6827,0.6763,0.6763,45343.0,2022-04-21 22:00:00
1650580200000.0,0.6757,0.676,0.6647,0.6724,209324.0,2022-04-21 22:30:00
1650582000000.0,0.6723,0.674,0.6714,0.674,22122.0,2022-04-21 23:00:00
1650583800000.0,0.6742,0.678,0.6736,0.6777,31568.0,2022-04-21 23:30:00
1650585600000.0,0.6776,0.6776,0.6734,0.6753,58056.0,2022-04-22 00:00:00
1650587400000.0,0.6752,0.679,0.6734,0.6776,22100.0,2022-04-22 00:30:00
1650589200000.0,0.6772,0.6775,0.6747,0.6762,29350.0,2022-04-22 01:00:00
1650591000000.0,0.6757,0.6771,0.674,0.6762,50133.0,2022-04-22 01:30:00
1650592800000.0,0.6768,0.6784,0.6766,0.6776,19537.0,2022-04-22 02:00:00
1650594600000.0,0.6778,0.6781,0.6743,0.6743,30540.0,2022-04-22 02:30:00
1650596400000.0,0.6745,0.677,0.6745,0.676,13778.0,2022-04-22 03:00:00
1650598200000.0,0.6755,0.6772,0.675,0.6757,39173.0,2022-04-22 03:30:00
1650600000000.0,0.6759,0.6773,0.6757,0.6767,28294.0,2022-04-22 04:00:00
1650601800000.0,0.6769,0.6778,0.6767,0.6778,8500.0,2022-04-22 04:30:00
1650603600000.0,0.6777,0.6796,0.6774,0.6789,18032.0,2022-04-22 05:00:00
1650605400000.0,0.6792,0.6806,0.6789,0.6797,23095.0,2022-04-22 05:30:00
1650607200000.0,0.6799,0.6817,0.6799,0.6806,15697.0,2022-04-22 06:00:00
1650609000000.0,0.6803,0.6803,0.6757,0.6777,45982.0,2022-04-22 06:30:00
1650610800000.0,0.6777,0.6799,0.6733,0.6742,103367.0,2022-04-22 07:00:00
1650612600000.0,0.6743,0.6783,0.6715,0.6759,95770.0,2022-04-22 07:30:00
1650614400000.0,0.6765,0.6782,0.673,0.6735,63286.0,2022-04-22 08:00:00
1650616200000.0,0.6745,0.6758,0.6728,0.6746,70750.0,2022-04-22 08:30:00
1650618000000.0,0.6744,0.6746,0.6713,0.6726,98754.0,2022-04-22 09:00:00
1650619800000.0,0.6727,0.6727,0.6674,0.6689,43933.0,2022-04-22 09:30:00
1650621600000.0,0.6689,0.6714,0.6666,0.6711,62172.0,2022-04-22 10:00:00
1650623400000.0,0.6708,0.6731,0.6702,0.6721,35031.0,2022-04-22 10:30:00
1650625200000.0,0.6726,0.6734,0.671,0.6715,35042.0,2022-04-22 11:00:00
1650627000000.0,0.6718,0.6723,0.6695,0.6723,80841.0,2022-04-22 11:30:00
1650628800000.0,0.6719,0.6731,0.669,0.6707,42904.0,2022-04-22 12:00:00
1650630600000.0,0.6708,0.6717,0.6685,0.6701,54014.0,2022-04-22 12:30:00
1650632400000.0,0.6701,0.6715,0.6665,0.6705,84788.0,2022-04-22 13:00:00
1650634200000.0,0.67,0.6731,0.6669,0.6681,80175.0,2022-04-22 13:30:00
1650636000000.0,0.669,0.6703,0.6632,0.6647,131129.0,2022-04-22 14:00:00
1650637800000.0,0.6646,0.6685,0.6641,0.6674,48071.0,2022-04-22 14:30:00
1650639600000.0,0.6672,0.6708,0.6639,0.6679,32057.0,2022-04-22 15:00:00
1650641400000.0,0.6675,0.6675,0.6626,0.6661,100664.0,2022-04-22 15:30:00
1650643200000.0,0.6655,0.6688,0.6636,0.6684,42828.0,2022-04-22 16:00:00
1650645000000.0,0.668,0.6849,0.6675,0.6741,227252.0,2022-04-22 16:30:00
1650646800000.0,0.6736,0.6782,0.6728,0.6753,29925.0,2022-04-22 17:00:00
1650648600000.0,0.6748,0.6763,0.672,0.6727,59788.0,2022-04-22 17:30:00
1650650400000.0,0.6725,0.6772,0.67,0.6734,61799.0,2022-04-22 18:00:00
1650652200000.0,0.6743,0.675,0.6727,0.675,42739.0,2022-04-22 18:30:00
1650654000000.0,0.6745,0.6766,0.6733,0.6754,29516.0,2022-04-22 19:00:00
1650655800000.0,0.6756,0.678,0.6722,0.6729,48699.0,2022-04-22 19:30:00
1650657600000.0,0.6737,0.6779,0.6729,0.673,98363.0,2022-04-22 20:00:00
1650659400000.0,0.6734,0.6748,0.673,0.6746,24150.0,2022-04-22 20:30:00
1650661200000.0,0.6744,0.6753,0.6731,0.6743,40757.0,2022-04-22 21:00:00
1650663000000.0,0.6748,0.6748,0.6668,0.6684,41578.0,2022-04-22 21:30:00
1650664800000.0,0.668,0.6701,0.6641,0.6688,91035.0,2022-04-22 22:00:00
1650666600000.0,0.6682,0.6704,0.6672,0.668,43876.0,2022-04-22 22:30:00
1650668400000.0,0.6677,0.669,0.6667,0.668,16221.0,2022-04-22 23:00:00
1650670200000.0,0.6679,0.6684,0.6653,0.6663,15408.0,2022-04-22 23:30:00
1650672000000.0,0.6663,0.674,0.6663,0.6698,44268.0,2022-04-23 00:00:00
1650673800000.0,0.669,0.6694,0.6677,0.6694,15504.0,2022-04-23 00:30:00
1650675600000.0,0.6693,0.6705,0.6685,0.6702,14624.0,2022-04-23 01:00:00
1650677400000.0,0.6709,0.671,0.6677,0.67,49280.0,2022-04-23 01:30:00
1650679200000.0,0.6692,0.6692,0.6666,0.6672,17021.0,2022-04-23 02:00:00
1650681000000.0,0.6672,0.6678,0.6639,0.6652,10939.0,2022-04-23 02:30:00
1650682800000.0,0.6652,0.6654,0.658,0.6597,88870.0,2022-04-23 03:00:00
1650684600000.0,0.6601,0.6615,0.6599,0.6611,7247.0,2022-04-23 03:30:00
1650686400000.0,0.6612,0.664,0.6554,0.6581,25320.0,2022-04-23 04:00:00
1650688200000.0,0.6583,0.6624,0.6583,0.6618,35820.0,2022-04-23 04:30:00
1650690000000.0,0.6626,0.6636,0.6612,0.663,34027.0,2022-04-23 05:00:00
1650691800000.0,0.663,0.6632,0.6617,0.6617,16134.0,2022-04-23 05:30:00
1650693600000.0,0.662,0.6632,0.6613,0.6623,28463.0,2022-04-23 06:00:00
1650695400000.0,0.663,0.6636,0.6616,0.6617,175625.0,2022-04-23 06:30:00
1650697200000.0,0.6617,0.662,0.6607,0.6612,77478.0,2022-04-23 07:00:00
1650699000000.0,0.6613,0.6615,0.6601,0.6607,90007.0,2022-04-23 07:30:00
1650700800000.0,0.6605,0.6611,0.6574,0.6574,115517.0,2022-04-23 08:00:00
1650702600000.0,0.6573,0.6611,0.6571,0.66,48746.0,2022-04-23 08:30:00
1650704400000.0,0.6609,0.6609,0.6585,0.6595,69152.0,2022-04-23 09:00:00
1650706200000.0,0.6602,0.6617,0.6596,0.6603,95102.0,2022-04-23 09:30:00
1650708000000.0,0.6604,0.6617,0.6604,0.6612,22977.0,2022-04-23 10:00:00
1650709800000.0,0.6612,0.6619,0.6604,0.661,29218.0,2022-04-23 10:30:00
1650711600000.0,0.6612,0.662,0.6605,0.661,28050.0,2022-04-23 11:00:00
1650713400000.0,0.6611,0.662,0.6604,0.661,25688.0,2022-04-23 11:30:00
1650715200000.0,0.6609,0.6625,0.6581,0.6621,31684.0,2022-04-23 12:00:00
1650717000000.0,0.6621,0.663,0.6609,0.6625,22033.0,2022-04-23 12:30:00
1650718800000.0,0.6625,0.6633,0.6619,0.6631,41116.0,2022-04-23 13:00:00
1650720600000.0,0.6627,0.6627,0.6611,0.6612,23235.0,2022-04-23 13:30:00
1650722400000.0,0.6622,0.6624,0.6612,0.6617,70529.0,2022-04-23 14:00:00
1650724200000.0,0.6617,0.6625,0.6613,0.662,51686.0,2022-04-23 14:30:00
1650726000000.0,0.6626,0.663,0.6604,0.6628,76039.0,2022-04-23 15:00:00
1650727800000.0,0.6629,0.6629,0.661,0.661,29925.0,2022-04-23 15:30:00
1650729600000.0,0.6612,0.6648,0.6596,0.6624,75320.0,2022-04-23 16:00:00
1650731400000.0,0.6625,0.6639,0.6623,0.6636,74667.0,2022-04-23 16:30:00
1650733200000.0,0.6624,0.6627,0.6604,0.6611,35033.0,2022-04-23 17:00:00
1650735000000.0,0.661,0.6619,0.6605,0.6614,42275.0,2022-04-23 17:30:00
1650736800000.0,0.6616,0.6617,0.6602,0.6615,33057.0,2022-04-23 18:00:00
1650738600000.0,0.6611,0.6614,0.6596,0.6603,83004.0,2022-04-23 18:30:00
1650740400000.0,0.6602,0.6606,0.6591,0.6591,31635.0,2022-04-23 19:00:00
1650742200000.0,0.6594,0.6603,0.6591,0.6603,27617.0,2022-04-23 19:30:00
1650744000000.0,0.6601,0.6616,0.6601,0.6606,19878.0,2022-04-23 20:00:00
1650745800000.0,0.6612,0.6612,0.6605,0.6612,11887.0,2022-04-23 20:30:00
1650747600000.0,0.662,0.662,0.6606,0.6612,43136.0,2022-04-23 21:00:00
1650749400000.0,0.6612,0.6621,0.6609,0.6615,12813.0,2022-04-23 21:30:00
1650751200000.0,0.662,0.6628,0.6613,0.662,78246.0,2022-04-23 22:00:00
1650753000000.0,0.6624,0.6633,0.6603,0.6603,13826.0,2022-04-23 22:30:00
1650754800000.0,0.6607,0.662,0.6603,0.6607,15001.0,2022-04-23 23:00:00
1650756600000.0,0.6607,0.6609,0.6522,0.6542,112200.0,2022-04-23 23:30:00
1650758400000.0,0.6546,0.6588,0.6544,0.6588,32692.0,2022-04-24 00:00:00
1650760200000.0,0.659,0.6592,0.6571,0.6578,32695.0,2022-04-24 00:30:00
1650762000000.0,0.6576,0.6584,0.6572,0.6578,38439.0,2022-04-24 01:00:00
1650763800000.0,0.658,0.658,0.6555,0.6562,18830.0,2022-04-24 01:30:00
1650765600000.0,0.6556,0.6568,0.6547,0.6565,22415.0,2022-04-24 02:00:00
1650767400000.0,0.6565,0.6565,0.6546,0.6551,7391.0,2022-04-24 02:30:00
1650769200000.0,0.6552,0.659,0.6552,0.6586,17755.0,2022-04-24 03:00:00
1650771000000.0,0.6592,0.6592,0.6581,0.6584,13432.0,2022-04-24 03:30:00
1650772800000.0,0.6583,0.6603,0.6583,0.6594,28597.0,2022-04-24 04:00:00
1650774600000.0,0.6594,0.6594,0.658,0.6585,41584.0,2022-04-24 04:30:00
1650776400000.0,0.6585,0.659,0.6584,0.6585,14886.0,2022-04-24 05:00:00
1650778200000.0,0.6586,0.6593,0.658,0.6593,49694.0,2022-04-24 05:30:00
1650780000000.0,0.6593,0.6606,0.659,0.6601,20922.0,2022-04-24 06:00:00
1650781800000.0,0.6601,0.6603,0.6591,0.6596,20483.0,2022-04-24 06:30:00
1650783600000.0,0.6594,0.6601,0.6585,0.6595,40910.0,2022-04-24 07:00:00
1650785400000.0,0.6595,0.6603,0.6588,0.6598,23556.0,2022-04-24 07:30:00
1650787200000.0,0.6599,0.6603,0.6591,0.6598,9676.0,2022-04-24 08:00:00
1650789000000.0,0.6598,0.6601,0.6589,0.6593,9905.0,2022-04-24 08:30:00
1650790800000.0,0.6587,0.6606,0.6587,0.6605,32285.0,2022-04-24 09:00:00
1650792600000.0,0.6605,0.6605,0.6584,0.659,15431.0,2022-04-24 09:30:00
1650794400000.0,0.659,0.6594,0.6568,0.6573,19021.0,2022-04-24 10:00:00
1650796200000.0,0.6573,0.658,0.6563,0.6578,18962.0,2022-04-24 10:30:00
1650798000000.0,0.6577,0.6578,0.653,0.6535,41920.0,2022-04-24 11:00:00
1650799800000.0,0.6542,0.6558,0.6532,0.6543,28338.0,2022-04-24 11:30:00
1650801600000.0,0.6543,0.6554,0.6532,0.654,45732.0,2022-04-24 12:00:00
1650803400000.0,0.6546,0.6566,0.6535,0.6555,58517.0,2022-04-24 12:30:00
1650805200000.0,0.6551,0.6551,0.6519,0.6527,48080.0,2022-04-24 13:00:00
1650807000000.0,0.6526,0.6535,0.6465,0.6529,228751.0,2022-04-24 13:30:00
1650808800000.0,0.653,0.6543,0.6504,0.651,44192.0,2022-04-24 14:00:00
1650810600000.0,0.6517,0.6566,0.6485,0.6554,71653.0,2022-04-24 14:30:00
1650812400000.0,0.6556,0.6562,0.6519,0.6542,33835.0,2022-04-24 15:00:00
1650814200000.0,0.6536,0.6543,0.6521,0.6543,23359.0,2022-04-24 15:30:00
1650816000000.0,0.6547,0.6556,0.652,0.6526,56893.0,2022-04-24 16:00:00
1650817800000.0,0.6524,0.6544,0.6465,0.6515,136547.0,2022-04-24 16:30:00
1650819600000.0,0.6512,0.6516,0.6446,0.6468,50142.0,2022-04-24 17:00:00
1650821400000.0,0.6467,0.6492,0.6465,0.6487,36152.0,2022-04-24 17:30:00
1650823200000.0,0.6491,0.6499,0.648,0.6494,80606.0,2022-04-24 18:00:00
1650825000000.0,0.6487,0.6495,0.6482,0.6487,97071.0,2022-04-24 18:30:00
1650826800000.0,0.6489,0.6506,0.6488,0.6503,117705.0,2022-04-24 19:00:00
1650828600000.0,0.6503,0.651,0.6485,0.6488,42109.0,2022-04-24 19:30:00
1650830400000.0,0.6492,0.6492,0.6459,0.6471,45891.0,2022-04-24 20:00:00
1650832200000.0,0.6468,0.6476,0.6465,0.6469,66507.0,2022-04-24 20:30:00
1650834000000.0,0.6478,0.6479,0.6467,0.6478,8718.0,2022-04-24 21:00:00
1650835800000.0,0.6477,0.6499,0.6477,0.6496,21517.0,2022-04-24 21:30:00
1650837600000.0,0.6494,0.6526,0.6486,0.6509,50804.0,2022-04-24 22:00:00
1650839400000.0,0.6507,0.6515,0.6489,0.6498,23296.0,2022-04-24 22:30:00
1650841200000.0,0.6493,0.6495,0.6465,0.6487,20863.0,2022-04-24 23:00:00
1650843000000.0,0.6486,0.6487,0.6453,0.6469,42993.0,2022-04-24 23:30:00
1650844800000.0,0.6461,0.6478,0.6217,0.6281,301128.0,2022-04-25 00:00:00
1650846600000.0,0.6287,0.6332,0.6242,0.6259,78230.0,2022-04-25 00:30:00
1650848400000.0,0.6259,0.6298,0.6243,0.6282,62486.0,2022-04-25 01:00:00
1650850200000.0,0.6284,0.6313,0.6282,0.6305,65714.0,2022-04-25 01:30:00
1650852000000.0,0.6305,0.632,0.6288,0.6288,29590.0,2022-04-25 02:00:00
1650853800000.0,0.6307,0.6308,0.6285,0.6302,78900.0,2022-04-25 02:30:00
1650855600000.0,0.6303,0.632,0.6299,0.6313,40151.0,2022-04-25 03:00:00
1650857400000.0,0.6308,0.632,0.6303,0.631,15123.0,2022-04-25 03:30:00
1650859200000.0,0.6307,0.631,0.6289,0.6289,52456.0,2022-04-25 04:00:00
1650861000000.0,0.629,0.6305,0.6278,0.6294,29987.0,2022-04-25 04:30:00
1650862800000.0,0.6296,0.6304,0.6266,0.6285,71393.0,2022-04-25 05:00:00
1650864600000.0,0.6283,0.6283,0.6242,0.6255,52488.0,2022-04-25 05:30:00
1650866400000.0,0.6251,0.6253,0.614,0.621,172858.0,2022-04-25 06:00:00
1650868200000.0,0.6213,0.622,0.6094,0.6117,202579.0,2022-04-25 06:30:00
1650870000000.0,0.6107,0.6126,0.6023,0.6111,226249.0,2022-04-25 07:00:00
1650871800000.0,0.6112,0.6114,0.6076,0.6084,199931.0,2022-04-25 07:30:00
1650873600000.0,0.6074,0.6117,0.6027,0.6027,113882.0,2022-04-25 08:00:00
1650875400000.0,0.6034,0.6089,0.6034,0.6046,222161.0,2022-04-25 08:30:00
1650877200000.0,0.6046,0.6074,0.6018,0.6069,146609.0,2022-04-25 09:00:00
1650879000000.0,0.6066,0.6109,0.6066,0.6105,109070.0,2022-04-25 09:30:00
1650880800000.0,0.6104,0.6115,0.6079,0.6087,77084.0,2022-04-25 10:00:00
1650882600000.0,0.6086,0.6092,0.6076,0.6084,70026.0,2022-04-25 10:30:00
1650884400000.0,0.6082,0.6139,0.6076,0.611,81453.0,2022-04-25 11:00:00
1650886200000.0,0.611,0.6201,0.6106,0.6201,90986.0,2022-04-25 11:30:00
1650888000000.0,0.6201,0.6231,0.6189,0.6229,47069.0,2022-04-25 12:00:00
1650889800000.0,0.6229,0.6235,0.62,0.6207,164097.0,2022-04-25 12:30:00
1650891600000.0,0.6207,0.6217,0.6179,0.6194,88387.0,2022-04-25 13:00:00
1650893400000.0,0.6198,0.6268,0.6166,0.6199,137319.0,2022-04-25 13:30:00
1650895200000.0,0.62,0.6236,0.6191,0.6233,90536.0,2022-04-25 14:00:00
1650897000000.0,0.6234,0.6284,0.6234,0.6258,88200.0,2022-04-25 14:30:00
1650898800000.0,0.6264,0.6286,0.6246,0.625,75028.0,2022-04-25 15:00:00
1650900600000.0,0.6253,0.6276,0.6233,0.6244,66018.0,2022-04-25 15:30:00
1650902400000.0,0.6245,0.6324,0.6235,0.6303,173743.0,2022-04-25 16:00:00
1650904200000.0,0.6304,0.6343,0.6294,0.6306,140731.0,2022-04-25 16:30:00
1650906000000.0,0.6306,0.634,0.6292,0.6314,72767.0,2022-04-25 17:00:00
1650907800000.0,0.6315,0.6317,0.6281,0.6289,83015.0,2022-04-25 17:30:00
1650909600000.0,0.6289,0.6293,0.6274,0.629,83085.0,2022-04-25 18:00:00
1650911400000.0,0.6292,0.6367,0.6288,0.6336,86406.0,2022-04-25 18:30:00
1650913200000.0,0.6337,0.6399,0.6323,0.6394,223094.0,2022-04-25 19:00:00
1650915000000.0,0.6396,0.6427,0.6379,0.642,89710.0,2022-04-25 19:30:00
1650916800000.0,0.6424,0.6432,0.64,0.6402,129485.0,2022-04-25 20:00:00
1650918600000.0,0.64,0.6402,0.6387,0.6401,53949.0,2022-04-25 20:30:00
1650920400000.0,0.6408,0.6455,0.6405,0.6453,61269.0,2022-04-25 21:00:00
1650922200000.0,0.6444,0.6483,0.642,0.647,73378.0,2022-04-25 21:30:00
1650924000000.0,0.6471,0.6478,0.6441,0.6461,79742.0,2022-04-25 22:00:00
1650925800000.0,0.646,0.6513,0.646,0.6512,51878.0,2022-04-25 22:30:00
1650927600000.0,0.6514,0.6517,0.6471,0.6497,48600.0,2022-04-25 23:00:00
